"","res_state","case_month","age_group","sex","race","ethnicity","n"
"55636","WA","2020-08","0 - 17 years","Female","Missing","Hispanic/Latino",35
"55637","WA","2020-08","0 - 17 years","Female","Missing","Unknown",213
"55638","WA","2020-08","0 - 17 years","Female","Missing",NA,15
"55639","WA","2020-08","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",11
"55640","WA","2020-08","0 - 17 years","Female","Multiple/Other",NA,27
"55641","WA","2020-08","0 - 17 years","Female","Unknown","Hispanic/Latino",46
"55642","WA","2020-08","0 - 17 years","Female","Unknown","Unknown",51
"55643","WA","2020-08","0 - 17 years","Female","Unknown",NA,18
"55644","WA","2020-08","0 - 17 years","Female","White","Hispanic/Latino",43
"55645","WA","2020-08","0 - 17 years","Female","White","Non-Hispanic/Latino",104
"55646","WA","2020-08","0 - 17 years","Female","White",NA,24
"55647","WA","2020-08","0 - 17 years","Female",NA,NA,180
"55648","WA","2020-08","0 - 17 years","Male","Asian","Non-Hispanic/Latino",14
"55649","WA","2020-08","0 - 17 years","Male","Black","Non-Hispanic/Latino",19
"55650","WA","2020-08","0 - 17 years","Male","Missing","Hispanic/Latino",48
"55651","WA","2020-08","0 - 17 years","Male","Missing","Unknown",192
"55652","WA","2020-08","0 - 17 years","Male","Missing",NA,17
"55653","WA","2020-08","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",11
"55654","WA","2020-08","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",17
"55655","WA","2020-08","0 - 17 years","Male","Multiple/Other",NA,24
"55656","WA","2020-08","0 - 17 years","Male","Unknown","Hispanic/Latino",39
"55657","WA","2020-08","0 - 17 years","Male","Unknown","Unknown",46
"55658","WA","2020-08","0 - 17 years","Male","Unknown",NA,13
"55659","WA","2020-08","0 - 17 years","Male","White","Hispanic/Latino",41
"55660","WA","2020-08","0 - 17 years","Male","White","Non-Hispanic/Latino",115
"55661","WA","2020-08","0 - 17 years","Male","White",NA,40
"55662","WA","2020-08","0 - 17 years","Male",NA,NA,258
"55663","WA","2020-08","0 - 17 years","Unknown","Black","Non-Hispanic/Latino",13
"55664","WA","2020-08","0 - 17 years","Unknown",NA,NA,16
"55665","WA","2020-08","0 - 17 years",NA,NA,NA,246
"55666","WA","2020-08","18 to 49 years","Female","American Indian/Alaska Native",NA,12
"55667","WA","2020-08","18 to 49 years","Female","Asian","Non-Hispanic/Latino",122
"55668","WA","2020-08","18 to 49 years","Female","Asian","Unknown",16
"55669","WA","2020-08","18 to 49 years","Female","Black","Non-Hispanic/Latino",143
"55670","WA","2020-08","18 to 49 years","Female","Black","Unknown",23
"55671","WA","2020-08","18 to 49 years","Female","Missing","Hispanic/Latino",296
"55672","WA","2020-08","18 to 49 years","Female","Missing","Non-Hispanic/Latino",15
"55673","WA","2020-08","18 to 49 years","Female","Missing","Unknown",993
"55674","WA","2020-08","18 to 49 years","Female","Missing",NA,48
"55675","WA","2020-08","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",110
"55676","WA","2020-08","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",88
"55677","WA","2020-08","18 to 49 years","Female","Multiple/Other",NA,23
"55678","WA","2020-08","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",45
"55679","WA","2020-08","18 to 49 years","Female","Unknown","Hispanic/Latino",209
"55680","WA","2020-08","18 to 49 years","Female","Unknown","Non-Hispanic/Latino",63
"55681","WA","2020-08","18 to 49 years","Female","Unknown","Unknown",448
"55682","WA","2020-08","18 to 49 years","Female","Unknown",NA,48
"55683","WA","2020-08","18 to 49 years","Female","White","Hispanic/Latino",289
"55684","WA","2020-08","18 to 49 years","Female","White","Non-Hispanic/Latino",1030
"55685","WA","2020-08","18 to 49 years","Female","White","Unknown",94
"55686","WA","2020-08","18 to 49 years","Female","White",NA,53
"55687","WA","2020-08","18 to 49 years","Female",NA,NA,388
"55688","WA","2020-08","18 to 49 years","Male","Asian","Non-Hispanic/Latino",93
"55689","WA","2020-08","18 to 49 years","Male","Asian","Unknown",15
"55690","WA","2020-08","18 to 49 years","Male","Black","Non-Hispanic/Latino",141
"55691","WA","2020-08","18 to 49 years","Male","Black","Unknown",24
"55692","WA","2020-08","18 to 49 years","Male","Missing","Hispanic/Latino",252
"55693","WA","2020-08","18 to 49 years","Male","Missing","Unknown",1113
"55694","WA","2020-08","18 to 49 years","Male","Missing",NA,25
"55695","WA","2020-08","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",104
"55696","WA","2020-08","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",59
"55697","WA","2020-08","18 to 49 years","Male","Multiple/Other",NA,80
"55698","WA","2020-08","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",30
"55699","WA","2020-08","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander",NA,11
"55700","WA","2020-08","18 to 49 years","Male","Unknown","Hispanic/Latino",238
"55701","WA","2020-08","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",54
"55702","WA","2020-08","18 to 49 years","Male","Unknown","Unknown",424
"55703","WA","2020-08","18 to 49 years","Male","Unknown",NA,28
"55704","WA","2020-08","18 to 49 years","Male","White","Hispanic/Latino",310
"55705","WA","2020-08","18 to 49 years","Male","White","Non-Hispanic/Latino",1037
"55706","WA","2020-08","18 to 49 years","Male","White","Unknown",72
"55707","WA","2020-08","18 to 49 years","Male","White",NA,38
"55708","WA","2020-08","18 to 49 years","Male",NA,NA,510
"55709","WA","2020-08","18 to 49 years","Unknown","Missing","Hispanic/Latino",19
"55710","WA","2020-08","18 to 49 years","Unknown","Missing","Unknown",135
"55711","WA","2020-08","18 to 49 years","Unknown","Multiple/Other",NA,13
"55712","WA","2020-08","18 to 49 years","Unknown","Unknown","Unknown",17
"55713","WA","2020-08","18 to 49 years","Unknown","White","Non-Hispanic/Latino",58
"55714","WA","2020-08","18 to 49 years","Unknown","White",NA,24
"55715","WA","2020-08","18 to 49 years","Unknown",NA,NA,187
"55716","WA","2020-08","18 to 49 years",NA,NA,NA,334
"55717","WA","2020-08","50 to 64 years","Female","Asian","Non-Hispanic/Latino",24
"55718","WA","2020-08","50 to 64 years","Female","Black","Non-Hispanic/Latino",44
"55719","WA","2020-08","50 to 64 years","Female","Black","Unknown",12
"55720","WA","2020-08","50 to 64 years","Female","Missing","Hispanic/Latino",63
"55721","WA","2020-08","50 to 64 years","Female","Missing","Unknown",303
"55722","WA","2020-08","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",11
"55723","WA","2020-08","50 to 64 years","Female","Multiple/Other",NA,11
"55724","WA","2020-08","50 to 64 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",11
"55725","WA","2020-08","50 to 64 years","Female","Unknown","Hispanic/Latino",30
"55726","WA","2020-08","50 to 64 years","Female","Unknown","Unknown",41
"55727","WA","2020-08","50 to 64 years","Female","Unknown",NA,13
"55728","WA","2020-08","50 to 64 years","Female","White","Non-Hispanic/Latino",330
"55729","WA","2020-08","50 to 64 years","Female","White","Unknown",27
"55730","WA","2020-08","50 to 64 years","Female","White",NA,114
"55731","WA","2020-08","50 to 64 years","Female",NA,NA,172
"55732","WA","2020-08","50 to 64 years","Male","Asian","Non-Hispanic/Latino",24
"55733","WA","2020-08","50 to 64 years","Male","Black","Non-Hispanic/Latino",43
"55734","WA","2020-08","50 to 64 years","Male","Missing","Hispanic/Latino",44
"55735","WA","2020-08","50 to 64 years","Male","Missing","Unknown",288
"55736","WA","2020-08","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",12
"55737","WA","2020-08","50 to 64 years","Male","Multiple/Other",NA,15
"55738","WA","2020-08","50 to 64 years","Male","Unknown","Hispanic/Latino",29
"55739","WA","2020-08","50 to 64 years","Male","Unknown","Unknown",45
"55740","WA","2020-08","50 to 64 years","Male","Unknown",NA,12
"55741","WA","2020-08","50 to 64 years","Male","White","Non-Hispanic/Latino",363
"55742","WA","2020-08","50 to 64 years","Male","White","Unknown",34
"55743","WA","2020-08","50 to 64 years","Male","White",NA,41
"55744","WA","2020-08","50 to 64 years","Male",NA,NA,239
"55745","WA","2020-08","50 to 64 years","Unknown","Missing","Unknown",11
"55746","WA","2020-08","50 to 64 years","Unknown",NA,NA,43
"55747","WA","2020-08","50 to 64 years",NA,NA,NA,221
"55748","WA","2020-08","65+ years","Female","Black","Non-Hispanic/Latino",17
"55749","WA","2020-08","65+ years","Female","Missing","Unknown",199
"55750","WA","2020-08","65+ years","Female","Missing",NA,38
"55751","WA","2020-08","65+ years","Female","Unknown","Unknown",13
"55752","WA","2020-08","65+ years","Female","Unknown",NA,33
"55753","WA","2020-08","65+ years","Female","White","Non-Hispanic/Latino",218
"55754","WA","2020-08","65+ years","Female","White",NA,30
"55755","WA","2020-08","65+ years","Female",NA,NA,127
"55756","WA","2020-08","65+ years","Male","Asian","Non-Hispanic/Latino",13
"55757","WA","2020-08","65+ years","Male","Black","Non-Hispanic/Latino",14
"55758","WA","2020-08","65+ years","Male","Missing","Unknown",151
"55759","WA","2020-08","65+ years","Male","Missing",NA,30
"55760","WA","2020-08","65+ years","Male","Unknown","Hispanic/Latino",12
"55761","WA","2020-08","65+ years","Male","Unknown","Non-Hispanic/Latino",11
"55762","WA","2020-08","65+ years","Male","Unknown","Unknown",42
"55763","WA","2020-08","65+ years","Male","White","Non-Hispanic/Latino",197
"55764","WA","2020-08","65+ years","Male","White",NA,23
"55765","WA","2020-08","65+ years","Male",NA,NA,111
"55766","WA","2020-08","65+ years","Unknown","Missing","Unknown",12
"55767","WA","2020-08","65+ years","Unknown","White",NA,11
"55768","WA","2020-08","65+ years","Unknown",NA,NA,14
"55769","WA","2020-08","65+ years",NA,NA,NA,181
"55770","WA","2020-08",NA,NA,NA,NA,248
"55771","WA","2020-09","0 - 17 years","Female","Asian","Non-Hispanic/Latino",11
"55772","WA","2020-09","0 - 17 years","Female","Black","Non-Hispanic/Latino",16
"55773","WA","2020-09","0 - 17 years","Female","Missing","Hispanic/Latino",13
"55774","WA","2020-09","0 - 17 years","Female","Missing","Unknown",163
"55775","WA","2020-09","0 - 17 years","Female","Missing",NA,44
"55776","WA","2020-09","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",15
"55777","WA","2020-09","0 - 17 years","Female","Unknown","Hispanic/Latino",42
"55778","WA","2020-09","0 - 17 years","Female","Unknown","Unknown",24
"55779","WA","2020-09","0 - 17 years","Female","White","Hispanic/Latino",27
"55780","WA","2020-09","0 - 17 years","Female","White","Non-Hispanic/Latino",88
"55781","WA","2020-09","0 - 17 years","Female","White",NA,31
"55782","WA","2020-09","0 - 17 years","Female",NA,NA,175
"55783","WA","2020-09","0 - 17 years","Male","Asian","Non-Hispanic/Latino",12
"55784","WA","2020-09","0 - 17 years","Male","Black","Non-Hispanic/Latino",14
"55785","WA","2020-09","0 - 17 years","Male","Missing","Unknown",172
"55786","WA","2020-09","0 - 17 years","Male","Missing",NA,17
"55787","WA","2020-09","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",13
"55788","WA","2020-09","0 - 17 years","Male","Multiple/Other",NA,16
"55789","WA","2020-09","0 - 17 years","Male","Unknown","Hispanic/Latino",40
"55790","WA","2020-09","0 - 17 years","Male","Unknown","Unknown",27
"55791","WA","2020-09","0 - 17 years","Male","White","Hispanic/Latino",21
"55792","WA","2020-09","0 - 17 years","Male","White","Non-Hispanic/Latino",85
"55793","WA","2020-09","0 - 17 years","Male","White",NA,26
"55794","WA","2020-09","0 - 17 years","Male",NA,NA,180
"55795","WA","2020-09","0 - 17 years","Unknown",NA,NA,11
"55796","WA","2020-09","0 - 17 years",NA,NA,NA,150
"55797","WA","2020-09","18 to 49 years","Female","Asian","Non-Hispanic/Latino",92
"55798","WA","2020-09","18 to 49 years","Female","Asian","Unknown",16
"55799","WA","2020-09","18 to 49 years","Female","Black","Non-Hispanic/Latino",97
"55800","WA","2020-09","18 to 49 years","Female","Black","Unknown",14
"55801","WA","2020-09","18 to 49 years","Female","Missing","Hispanic/Latino",175
"55802","WA","2020-09","18 to 49 years","Female","Missing","Unknown",931
"55803","WA","2020-09","18 to 49 years","Female","Missing",NA,14
"55804","WA","2020-09","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",68
"55805","WA","2020-09","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",47
"55806","WA","2020-09","18 to 49 years","Female","Multiple/Other",NA,56
"55807","WA","2020-09","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",40
"55808","WA","2020-09","18 to 49 years","Female","Unknown","Hispanic/Latino",188
"55809","WA","2020-09","18 to 49 years","Female","Unknown","Non-Hispanic/Latino",32
"55810","WA","2020-09","18 to 49 years","Female","Unknown","Unknown",471
"55811","WA","2020-09","18 to 49 years","Female","Unknown",NA,13
"55812","WA","2020-09","18 to 49 years","Female","White","Hispanic/Latino",137
"55813","WA","2020-09","18 to 49 years","Female","White","Non-Hispanic/Latino",1056
"55814","WA","2020-09","18 to 49 years","Female","White","Unknown",107
"55815","WA","2020-09","18 to 49 years","Female","White",NA,22
"55816","WA","2020-09","18 to 49 years","Female",NA,NA,423
"55817","WA","2020-09","18 to 49 years","Male","Asian","Non-Hispanic/Latino",97
"55818","WA","2020-09","18 to 49 years","Male","Asian","Unknown",20
"55819","WA","2020-09","18 to 49 years","Male","Black","Non-Hispanic/Latino",89
"55820","WA","2020-09","18 to 49 years","Male","Black","Unknown",14
"55821","WA","2020-09","18 to 49 years","Male","Missing","Hispanic/Latino",123
"55822","WA","2020-09","18 to 49 years","Male","Missing","Unknown",1049
"55823","WA","2020-09","18 to 49 years","Male","Missing",NA,14
"55824","WA","2020-09","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",47
"55825","WA","2020-09","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",35
"55826","WA","2020-09","18 to 49 years","Male","Multiple/Other",NA,76
"55827","WA","2020-09","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",36
"55828","WA","2020-09","18 to 49 years","Male","Unknown","Hispanic/Latino",191
"55829","WA","2020-09","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",41
"55830","WA","2020-09","18 to 49 years","Male","Unknown","Unknown",500
"55831","WA","2020-09","18 to 49 years","Male","Unknown",NA,52
"55832","WA","2020-09","18 to 49 years","Male","White","Hispanic/Latino",118
"55833","WA","2020-09","18 to 49 years","Male","White","Non-Hispanic/Latino",927
"55834","WA","2020-09","18 to 49 years","Male","White","Unknown",97
"55835","WA","2020-09","18 to 49 years","Male","White",NA,24
"55836","WA","2020-09","18 to 49 years","Male",NA,NA,381
"55837","WA","2020-09","18 to 49 years","Unknown","Missing","Unknown",128
"55838","WA","2020-09","18 to 49 years","Unknown","Missing",NA,15
"55839","WA","2020-09","18 to 49 years","Unknown","Multiple/Other",NA,24
"55840","WA","2020-09","18 to 49 years","Unknown","Unknown","Unknown",13
"55841","WA","2020-09","18 to 49 years","Unknown","White","Non-Hispanic/Latino",12
"55842","WA","2020-09","18 to 49 years","Unknown",NA,NA,73
"55843","WA","2020-09","18 to 49 years",NA,NA,NA,284
"55844","WA","2020-09","50 to 64 years","Female","Asian","Non-Hispanic/Latino",23
"55845","WA","2020-09","50 to 64 years","Female","Black","Non-Hispanic/Latino",15
"55846","WA","2020-09","50 to 64 years","Female","Missing","Hispanic/Latino",34
"55847","WA","2020-09","50 to 64 years","Female","Missing","Unknown",252
"55848","WA","2020-09","50 to 64 years","Female","Missing",NA,31
"55849","WA","2020-09","50 to 64 years","Female","Multiple/Other",NA,11
"55850","WA","2020-09","50 to 64 years","Female","Unknown","Hispanic/Latino",33
"55851","WA","2020-09","50 to 64 years","Female","Unknown","Unknown",35
"55852","WA","2020-09","50 to 64 years","Female","White","Non-Hispanic/Latino",321
"55853","WA","2020-09","50 to 64 years","Female","White","Unknown",37
"55854","WA","2020-09","50 to 64 years","Female","White",NA,12
"55855","WA","2020-09","50 to 64 years","Female",NA,NA,237
"55856","WA","2020-09","50 to 64 years","Male","Asian","Non-Hispanic/Latino",17
"55857","WA","2020-09","50 to 64 years","Male","Black","Non-Hispanic/Latino",24
"55858","WA","2020-09","50 to 64 years","Male","Missing","Hispanic/Latino",12
"55859","WA","2020-09","50 to 64 years","Male","Missing","Unknown",237
"55860","WA","2020-09","50 to 64 years","Male","Missing",NA,19
"55861","WA","2020-09","50 to 64 years","Male","Multiple/Other",NA,26
"55862","WA","2020-09","50 to 64 years","Male","Unknown","Hispanic/Latino",32
"55863","WA","2020-09","50 to 64 years","Male","Unknown","Unknown",53
"55864","WA","2020-09","50 to 64 years","Male","White","Non-Hispanic/Latino",307
"55865","WA","2020-09","50 to 64 years","Male","White","Unknown",33
"55866","WA","2020-09","50 to 64 years","Male","White",NA,27
"55867","WA","2020-09","50 to 64 years","Male",NA,NA,231
"55868","WA","2020-09","50 to 64 years","Unknown","Missing","Unknown",20
"55869","WA","2020-09","50 to 64 years","Unknown",NA,NA,11
"55870","WA","2020-09","50 to 64 years",NA,NA,NA,166
"55871","WA","2020-09","65+ years","Female","Asian",NA,13
"55872","WA","2020-09","65+ years","Female","Missing","Unknown",163
"55873","WA","2020-09","65+ years","Female","Missing",NA,38
"55874","WA","2020-09","65+ years","Female","Unknown",NA,32
"55875","WA","2020-09","65+ years","Female","White","Non-Hispanic/Latino",269
"55876","WA","2020-09","65+ years","Female","White","Unknown",31
"55877","WA","2020-09","65+ years","Female","White",NA,15
"55878","WA","2020-09","65+ years","Female",NA,NA,119
"55879","WA","2020-09","65+ years","Male","Missing","Unknown",74
"55880","WA","2020-09","65+ years","Male","Missing",NA,18
"55881","WA","2020-09","65+ years","Male","Unknown","Unknown",11
"55882","WA","2020-09","65+ years","Male","Unknown",NA,11
"55883","WA","2020-09","65+ years","Male","White","Non-Hispanic/Latino",236
"55884","WA","2020-09","65+ years","Male","White",NA,37
"55885","WA","2020-09","65+ years","Male",NA,NA,170
"55886","WA","2020-09","65+ years","Unknown","White","Non-Hispanic/Latino",38
"55887","WA","2020-09","65+ years",NA,NA,NA,159
"55888","WA","2020-09",NA,NA,NA,NA,372
"55889","WA","2020-10","0 - 17 years","Female","Asian","Non-Hispanic/Latino",23
"55890","WA","2020-10","0 - 17 years","Female","Black","Non-Hispanic/Latino",53
"55891","WA","2020-10","0 - 17 years","Female","Black","Unknown",11
"55892","WA","2020-10","0 - 17 years","Female","Missing","Hispanic/Latino",66
"55893","WA","2020-10","0 - 17 years","Female","Missing","Unknown",196
"55894","WA","2020-10","0 - 17 years","Female","Missing",NA,12
"55895","WA","2020-10","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",16
"55896","WA","2020-10","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",11
"55897","WA","2020-10","0 - 17 years","Female","Multiple/Other",NA,14
"55898","WA","2020-10","0 - 17 years","Female","Unknown","Hispanic/Latino",70
"55899","WA","2020-10","0 - 17 years","Female","Unknown","Unknown",76
"55900","WA","2020-10","0 - 17 years","Female","Unknown",NA,12
"55901","WA","2020-10","0 - 17 years","Female","White","Hispanic/Latino",58
"55902","WA","2020-10","0 - 17 years","Female","White","Non-Hispanic/Latino",262
"55903","WA","2020-10","0 - 17 years","Female","White","Unknown",26
"55904","WA","2020-10","0 - 17 years","Female","White",NA,49
"55905","WA","2020-10","0 - 17 years","Female",NA,NA,288
"55906","WA","2020-10","0 - 17 years","Male","Asian","Non-Hispanic/Latino",23
"55907","WA","2020-10","0 - 17 years","Male","Black","Non-Hispanic/Latino",44
"55908","WA","2020-10","0 - 17 years","Male","Black","Unknown",14
"55909","WA","2020-10","0 - 17 years","Male","Black",NA,11
"55910","WA","2020-10","0 - 17 years","Male","Missing","Hispanic/Latino",59
"55911","WA","2020-10","0 - 17 years","Male","Missing","Unknown",253
"55912","WA","2020-10","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",21
"55913","WA","2020-10","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",21
"55914","WA","2020-10","0 - 17 years","Male","Multiple/Other",NA,55
"55915","WA","2020-10","0 - 17 years","Male","Unknown","Hispanic/Latino",84
"55916","WA","2020-10","0 - 17 years","Male","Unknown","Unknown",72
"55917","WA","2020-10","0 - 17 years","Male","Unknown",NA,11
"55918","WA","2020-10","0 - 17 years","Male","White","Hispanic/Latino",87
"55919","WA","2020-10","0 - 17 years","Male","White","Non-Hispanic/Latino",264
"55920","WA","2020-10","0 - 17 years","Male","White","Unknown",15
"55921","WA","2020-10","0 - 17 years","Male","White",NA,93
"55922","WA","2020-10","0 - 17 years","Male",NA,NA,215
"55923","WA","2020-10","0 - 17 years","Unknown","Missing","Unknown",13
"55924","WA","2020-10","0 - 17 years","Unknown",NA,NA,11
"55925","WA","2020-10","0 - 17 years",NA,NA,NA,181
"55926","WA","2020-10","18 to 49 years","Female","American Indian/Alaska Native",NA,16
"55927","WA","2020-10","18 to 49 years","Female","Asian","Non-Hispanic/Latino",215
"55928","WA","2020-10","18 to 49 years","Female","Asian","Unknown",26
"55929","WA","2020-10","18 to 49 years","Female","Black","Non-Hispanic/Latino",243
"55930","WA","2020-10","18 to 49 years","Female","Black","Unknown",25
"55931","WA","2020-10","18 to 49 years","Female","Missing","Hispanic/Latino",398
"55932","WA","2020-10","18 to 49 years","Female","Missing","Non-Hispanic/Latino",44
"55933","WA","2020-10","18 to 49 years","Female","Missing","Unknown",1252
"55934","WA","2020-10","18 to 49 years","Female","Missing",NA,48
"55935","WA","2020-10","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",161
"55936","WA","2020-10","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",159
"55937","WA","2020-10","18 to 49 years","Female","Multiple/Other",NA,29
"55938","WA","2020-10","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",59
"55939","WA","2020-10","18 to 49 years","Female","Unknown","Hispanic/Latino",295
"55940","WA","2020-10","18 to 49 years","Female","Unknown","Non-Hispanic/Latino",20
"55941","WA","2020-10","18 to 49 years","Female","Unknown","Unknown",400
"55942","WA","2020-10","18 to 49 years","Female","Unknown",NA,42
"55943","WA","2020-10","18 to 49 years","Female","White","Hispanic/Latino",346
"55944","WA","2020-10","18 to 49 years","Female","White","Non-Hispanic/Latino",2252
"55945","WA","2020-10","18 to 49 years","Female","White","Unknown",168
"55946","WA","2020-10","18 to 49 years","Female","White",NA,31
"55947","WA","2020-10","18 to 49 years","Female",NA,NA,467
"55948","WA","2020-10","18 to 49 years","Male","American Indian/Alaska Native",NA,17
"55949","WA","2020-10","18 to 49 years","Male","Asian","Non-Hispanic/Latino",206
"55950","WA","2020-10","18 to 49 years","Male","Asian","Unknown",26
"55951","WA","2020-10","18 to 49 years","Male","Black","Non-Hispanic/Latino",258
"55952","WA","2020-10","18 to 49 years","Male","Black","Unknown",39
"55953","WA","2020-10","18 to 49 years","Male","Black",NA,15
"55954","WA","2020-10","18 to 49 years","Male","Missing","Hispanic/Latino",305
"55955","WA","2020-10","18 to 49 years","Male","Missing","Non-Hispanic/Latino",34
"55956","WA","2020-10","18 to 49 years","Male","Missing","Unknown",1202
"55957","WA","2020-10","18 to 49 years","Male","Missing",NA,47
"55958","WA","2020-10","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",179
"55959","WA","2020-10","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",153
"55960","WA","2020-10","18 to 49 years","Male","Multiple/Other",NA,20
"55961","WA","2020-10","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",34
"55962","WA","2020-10","18 to 49 years","Male","Unknown","Hispanic/Latino",371
"55963","WA","2020-10","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",52
"55964","WA","2020-10","18 to 49 years","Male","Unknown","Unknown",498
"55965","WA","2020-10","18 to 49 years","Male","Unknown",NA,26
"55966","WA","2020-10","18 to 49 years","Male","White","Hispanic/Latino",343
"55967","WA","2020-10","18 to 49 years","Male","White","Non-Hispanic/Latino",2144
"55968","WA","2020-10","18 to 49 years","Male","White","Unknown",187
"55969","WA","2020-10","18 to 49 years","Male","White",NA,76
"55970","WA","2020-10","18 to 49 years","Male",NA,NA,423
"55971","WA","2020-10","18 to 49 years","Unknown","Missing","Unknown",146
"55972","WA","2020-10","18 to 49 years","Unknown","Unknown",NA,12
"55973","WA","2020-10","18 to 49 years","Unknown","White","Hispanic/Latino",15
"55974","WA","2020-10","18 to 49 years","Unknown","White","Non-Hispanic/Latino",62
"55975","WA","2020-10","18 to 49 years","Unknown","White",NA,12
"55976","WA","2020-10","18 to 49 years","Unknown",NA,NA,110
"55977","WA","2020-10","18 to 49 years",NA,NA,NA,230
"55978","WA","2020-10","50 to 64 years","Female","Asian","Non-Hispanic/Latino",43
"55979","WA","2020-10","50 to 64 years","Female","Black","Non-Hispanic/Latino",44
"55980","WA","2020-10","50 to 64 years","Female","Missing","Hispanic/Latino",75
"55981","WA","2020-10","50 to 64 years","Female","Missing","Unknown",337
"55982","WA","2020-10","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",20
"55983","WA","2020-10","50 to 64 years","Female","Multiple/Other","Non-Hispanic/Latino",13
"55984","WA","2020-10","50 to 64 years","Female","Multiple/Other",NA,28
"55985","WA","2020-10","50 to 64 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",12
"55986","WA","2020-10","50 to 64 years","Female","Unknown","Hispanic/Latino",40
"55987","WA","2020-10","50 to 64 years","Female","Unknown","Unknown",77
"55988","WA","2020-10","50 to 64 years","Female","Unknown",NA,23
"55989","WA","2020-10","50 to 64 years","Female","White","Hispanic/Latino",38
"55990","WA","2020-10","50 to 64 years","Female","White","Non-Hispanic/Latino",865
"55991","WA","2020-10","50 to 64 years","Female","White","Unknown",76
"55992","WA","2020-10","50 to 64 years","Female",NA,NA,285
"55993","WA","2020-10","50 to 64 years","Male","Asian","Non-Hispanic/Latino",36
"55994","WA","2020-10","50 to 64 years","Male","Black","Non-Hispanic/Latino",58
"55995","WA","2020-10","50 to 64 years","Male","Missing","Hispanic/Latino",49
"55996","WA","2020-10","50 to 64 years","Male","Missing","Unknown",276
"55997","WA","2020-10","50 to 64 years","Male","Missing",NA,14
"55998","WA","2020-10","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",28
"55999","WA","2020-10","50 to 64 years","Male","Multiple/Other","Non-Hispanic/Latino",12
"56000","WA","2020-10","50 to 64 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",12
"56001","WA","2020-10","50 to 64 years","Male","Unknown","Hispanic/Latino",48
"56002","WA","2020-10","50 to 64 years","Male","Unknown","Unknown",94
"56003","WA","2020-10","50 to 64 years","Male","Unknown",NA,13
"56004","WA","2020-10","50 to 64 years","Male","White","Hispanic/Latino",25
"56005","WA","2020-10","50 to 64 years","Male","White","Non-Hispanic/Latino",845
"56006","WA","2020-10","50 to 64 years","Male","White","Unknown",62
"56007","WA","2020-10","50 to 64 years","Male","White",NA,27
"56008","WA","2020-10","50 to 64 years","Male",NA,NA,348
"56009","WA","2020-10","50 to 64 years","Unknown","Missing","Unknown",11
"56010","WA","2020-10","50 to 64 years","Unknown","Missing",NA,11
"56011","WA","2020-10","50 to 64 years","Unknown","White","Non-Hispanic/Latino",12
"56012","WA","2020-10","50 to 64 years","Unknown",NA,NA,27
"56013","WA","2020-10","50 to 64 years",NA,NA,NA,153
"56014","WA","2020-10","65+ years","Female","Asian","Non-Hispanic/Latino",14
"56015","WA","2020-10","65+ years","Female","Black","Non-Hispanic/Latino",11
"56016","WA","2020-10","65+ years","Female","Missing","Unknown",282
"56017","WA","2020-10","65+ years","Female","Missing",NA,17
